unit,lon,lat,ssp,year,hazard
PREF_0029,121.570346028635,43.8159763824953,Current,2024,0.0214196615355935
PREF_0030,108.629234003992,39.4115750031708,Current,2024,0.0326704129367069
PREF_0031,121.19659210836,49.6614008345483,Current,2024,0.0305905927655503
PREF_0032,107.564831321024,41.4454323777836,Current,2024,0.0430401986635641
PREF_0033,112.443637083244,41.6818240218822,Current,2024,0.034890896530315
PREF_0034,121.336362650093,46.2252751297965,Current,2024,0.0337233053159527
PREF_0035,115.482393740881,44.1928695824004,Current,2024,0.0341154518966816
PREF_0036,102.447745283343,40.4974270881128,Current,2024,0.0302541726332689
PREF_0037,125.565936095502,40.6862713036231,Current,2024,0.0203297717937277
PREF_0038,123.137626299845,42.0939586473418,Current,2024,0.0304257453360888
PREF_0039,122.205323620304,39.5949540576238,Current,2024,0.0302828356813908
PREF_0040,123.011927242468,40.7139411863433,Current,2024,0.0317758600971606
PREF_0041,124.655739092978,41.8338385020899,Current,2024,0.0315628493297147
PREF_0042,124.569508663334,41.2285187216001,Current,2024,0.0167064095846402
PREF_0043,124.39803570562,40.5435782159099,Current,2024,0.0279198603078175
PREF_0044,121.614664282512,41.4630033296608,Current,2024,0.0303432025707932
PREF_0045,122.463826467916,40.3912799052404,Current,2024,0.0181551182926936
PREF_0046,121.955300047318,42.2792591285283,Current,2024,0.0300611898935446
PREF_0047,123.246473918431,41.1806799239703,Current,2024,0.0224043751342556
PREF_0048,121.999956338949,41.0775196761948,Current,2024,0.0303322361357794
PREF_0049,124.170649974772,42.6439464142152,Current,2024,0.0320734141961436
PREF_0050,120.015192643785,41.5112614252467,Current,2024,0.0301539813513134
PREF_0051,120.198412871611,40.6244485793518,Current,2024,0.0251873270625319
PREF_0052,125.767138904235,44.383844316748,Current,2024,0.0313018445563172
PREF_0053,126.843313105594,43.579780227955,Current,2024,0.0301086536613772
PREF_0054,124.467586594304,43.5707196443035,Current,2024,0.0356292829299543
PREF_0055,125.305555415586,42.8109020657527,Current,2024,0.0292487057412373
PREF_0056,125.94939040737,41.9556271070022,Current,2024,0.0331671383543786
PREF_0057,127.285140798257,42.0690338602398,Current,2024,0.0309699750360779
PREF_0058,124.475794410416,44.8009885538836,Current,2024,0.0321986384940748
PREF_0059,123.011895585646,45.3464495658839,Current,2024,0.0326668399430339
PREF_0060,129.123716698607,43.1419306829455,Current,2024,0.0306523071519187
PREF_0061,127.957475301674,45.6372933666836,Current,2024,0.0334845347102707
PREF_0062,124.545858548084,47.6998644899573,Current,2024,0.0367046345244152
PREF_0063,132.286221814204,45.6296122059588,Current,2024,0.0168386397998003
PREF_0064,130.79895397606,47.6388826442854,Current,2024,0.0446288388342834
PREF_0065,132.542684595686,46.6797924930002,Current,2024,0.0312296848042899
PREF_0066,124.699639357736,46.3468595798758,Current,2024,0.0329173005068031
PREF_0067,129.211501257341,47.8118250342385,Current,2024,0.0387564392676832
PREF_0068,132.259830962042,47.2672022437473,Current,2024,0.0322278670912081
PREF_0069,130.97359636323,45.9113972452748,Current,2024,0.0175378449306023
PREF_0070,129.888084713383,44.5962715724084,Current,2024,0.0177763116607177
PREF_0071,126.98590236696,49.2632238393858,Current,2024,0.0403861468152051
PREF_0072,126.645484892872,46.8934872676214,Current,2024,0.0461456292683729
PREF_0073,124.203632357947,52.3257719934708,Current,2024,0.0364001718653628
PREF_0074,121.469065179995,31.2400932603511,Current,2024,0.0358143839000648
PREF_0075,118.842533247822,31.9276363127488,Current,2024,0.0315950210680175
PREF_0076,120.075821213349,31.5263797043919,Current,2024,0.0319838785805482
PREF_0077,117.516635621497,34.3560882655161,Current,2024,0.0304819481987895
PREF_0078,119.637182577956,31.6253407214956,Current,2024,0.0311153268085065
PREF_0079,120.651600617082,31.3813326257149,Current,2024,0.0330522784642133
PREF_0080,121.021757383171,32.1859920652549,Current,2024,0.0335932982209261
PREF_0081,119.133600164008,34.5332041344831,Current,2024,0.0295835982507654
PREF_0082,118.963773723171,33.352905441794,Current,2024,0.0308873448432873
PREF_0083,120.182941259759,33.5090424499879,Current,2024,0.0286803418305042
PREF_0084,119.474172338863,32.7381748613515,Current,2024,0.0344889119297024
PREF_0085,119.453646392655,32.0166610377772,Current,2024,0.029027736302824
PREF_0086,120.056706940147,32.5713559147387,Current,2024,0.0361383489169821
PREF_0087,118.520188650619,33.7841542803303,Current,2024,0.0345941531921414
PREF_0088,119.470025342718,29.900285085159,Current,2024,0.0335008875133587
PREF_0089,121.460669165808,29.7424311496461,Current,2024,0.0316748881376069
PREF_0090,120.440431736298,27.9037166774901,Current,2024,0.0305302732781672
PREF_0091,120.803418395142,30.6165430813739,Current,2024,0.0322641340432858
PREF_0092,119.868729351977,30.7443515893504,Current,2024,0.0304691075508126
PREF_0093,120.636482898016,29.7351557799873,Current,2024,0.0305574561209804
PREF_0094,119.952132815189,29.1182566499995,Current,2024,0.0304222189251546
PREF_0095,118.674656457155,28.9345116941443,Current,2024,0.0294682165987177
PREF_0096,122.1858465645,30.094795665055,Current,2024,0.0300152271433726
PREF_0097,121.110784250137,28.7726851220614,Current,2024,0.0311202734845933
PREF_0098,119.511749600323,28.1993431788513,Current,2024,0.0324085121761996
PREF_0099,117.35580112481,31.763442092308,Current,2024,0.0301146955148869
PREF_0100,118.134645665742,31.1626738515048,Current,2024,0.0315527291693752
PREF_0101,117.325387506481,33.1085742062566,Current,2024,0.0459839716736351
PREF_0102,116.768425082043,32.4720014752,Current,2024,0.033427435138582
PREF_0103,118.365129022456,31.6370014190239,Current,2024,0.0311113878956224
PREF_0104,116.743475421296,33.7265585515633,Current,2024,0.0464452583097754
PREF_0105,117.556068147381,30.8841774126909,Current,2024,0.0323344317505341
PREF_0106,116.486727856145,30.5760492508359,Current,2024,0.0348814389970678
PREF_0107,118.071057832693,29.9066407089699,Current,2024,0.0305287662975644
PREF_0108,118.102551296158,32.5441558226879,Current,2024,0.0304070575585297
PREF_0109,115.703800824132,32.9173385608118,Current,2024,0.0352815971224164
PREF_0110,117.210821682996,33.8586764858289,Current,2024,0.0314855479247949
PREF_0111,116.229729649121,31.6600037112846,Current,2024,0.0317496880267788
PREF_0112,116.180668765281,33.4354585784111,Current,2024,0.0480640579266596
PREF_0113,117.365628813809,30.2837713476417,Current,2024,0.0314512922192898
PREF_0114,118.8522388918,30.6862406240494,Current,2024,0.0311794418520254
PREF_0115,119.180295391907,26.0497041797646,Current,2024,0.0484548296396031
PREF_0116,118.115775148551,24.6765311488191,Current,2024,0.0325348387824798
PREF_0117,118.889519919092,25.4508565510371,Current,2024,0.0291451989079305
PREF_0118,117.395920725057,26.2986789881343,Current,2024,0.0327397518354348
PREF_0119,118.257295817303,25.2001281731827,Current,2024,0.0300927009550609
PREF_0120,117.442971020029,24.3664148600507,Current,2024,0.0301260027748379
PREF_0121,118.142126484301,27.3390188826295,Current,2024,0.0247131113466156
PREF_0122,116.738691781547,25.2928390378304,Current,2024,0.0259076642864188
PREF_0123,119.473420606052,26.9749352500293,Current,2024,0.0278548265276362
PREF_0124,116.019035787737,28.6493141932215,Current,2024,0.0288580140876994
PREF_0125,117.269958487373,29.3072781509948,Current,2024,0.0295936613394027
PREF_0126,113.902531360959,27.5116244565766,Current,2024,0.0407345927584134
PREF_0127,115.452665963283,29.3217658437937,Current,2024,0.0278757306531557
PREF_0128,114.852565664,27.845201931333,Current,2024,0.0354245055527386
PREF_0129,117.108625585849,28.2239761542879,Current,2024,0.0172390526080327
PREF_0130,115.272967990124,25.7088441367973,Current,2024,0.0262308158126926
PREF_0131,114.824694531561,26.9736376232455,Current,2024,0.0161775567043423
PREF_0132,114.972713231006,28.3060669110271,Current,2024,0.0389283907787159
PREF_0133,116.434345843721,27.5100032895821,Current,2024,0.0245982957558154
PREF_0134,117.472279546934,28.7734120278182,Current,2024,0.0339604209113472
PREF_0135,117.214758007375,36.6371036906449,Current,2024,0.028651677121857
PREF_0136,120.14258646388,36.4532044794438,Current,2024,0.0331464622158563
PREF_0137,118.053300525766,36.6077275134601,Current,2024,0.021941313987784
PREF_0138,117.393293485901,34.9159642466091,Current,2024,0.0204763523270135
PREF_0139,118.6016179926,37.6222250628034,Current,2024,0.0319752742319618
PREF_0140,120.800566247534,37.2408122682831,Current,2024,0.0250044665609058
PREF_0141,119.071101154826,36.5456482708468,Current,2024,0.0254006111287557
PREF_0142,116.734962703893,35.3685016602667,Current,2024,0.0260851725814981
PREF_0143,117.025831758989,36.0009844651839,Current,2024,0.0259248120642166
PREF_0144,121.983077951471,37.1203321280958,Current,2024,0.0248670129045241
PREF_0145,119.135110097857,35.5829553353829,Current,2024,0.0283476305485531
PREF_0146,118.280468582427,35.3090873873127,Current,2024,0.0230699989410418
PREF_0147,116.646405673694,37.247723099715,Current,2024,0.0227273669581209
PREF_0148,115.88055802248,36.458517756423,Current,2024,0.0227339208396357
PREF_0149,117.837676102068,37.5316276470258,Current,2024,0.0237320908835633
PREF_0150,115.692432055622,35.150431351982,Current,2024,0.0242922546470687
PREF_0151,113.468976568239,34.6278711177045,Current,2024,0.0318896491656429
PREF_0152,114.535460237847,34.6039518302676,Current,2024,0.0252489744067427
PREF_0153,112.031167865773,34.2910692187165,Current,2024,0.0310158082320789
PREF_0154,113.011828896453,33.7953979677855,Current,2024,0.0287152510518536
PREF_0155,114.353837962852,35.8764456234909,Current,2024,0.0250621285877012
PREF_0156,114.310905140239,35.7216927322557,Current,2024,0.0268630921187024
PREF_0157,114.088538154082,35.2621274908395,Current,2024,0.0269398654044156
PREF_0158,113.129100373486,35.1168559696007,Current,2024,0.0280475839768845
PREF_0159,115.282533764344,35.8084659810573,Current,2024,0.0197853521306725
PREF_0160,113.709560064792,34.0725916098738,Current,2024,0.0379363940840324
PREF_0161,113.899884488326,33.6557464548746,Current,2024,0.0255869408262324
PREF_0162,111.105884464701,34.3609206095318,Current,2024,0.0391814465894393
PREF_0163,112.284501883058,33.0427490633271,Current,2024,0.0287088936356608
PREF_0164,115.698209444122,34.2884206487352,Current,2024,0.0318724903945243
PREF_0165,114.883896668317,32.0811810042991,Current,2024,0.0287722064407389
PREF_0166,114.877788137035,33.7217509803537,Current,2024,0.0258104264952805
PREF_0167,114.150865504897,32.9233755174143,Current,2024,0.0286758971914872
PREF_0168,112.391866857502,35.1002846507087,Current,2024,0.0280777856529131
PREF_0169,114.342958062904,30.6235727072449,Current,2024,0.0248932633351829
PREF_0170,115.025282850923,29.9268279845345,Current,2024,0.0326934903620627
PREF_0171,110.442329314318,32.4559194262792,Current,2024,0.0302337067980886
PREF_0172,111.135154998307,30.7469181066073,Current,2024,0.0297540119978275
PREF_0173,111.937144523176,31.9307004909456,Current,2024,0.032154870033431
PREF_0174,114.755799916571,30.3287028723122,Current,2024,0.0370673429675825
PREF_0175,112.608260637099,31.0689590920281,Current,2024,0.0331131479166382
PREF_0176,113.879251024466,31.118321699715,Current,2024,0.0343889562486844
PREF_0177,112.569990658804,29.9959084538979,Current,2024,0.0307248640021987
PREF_0178,115.339730051782,30.7158623244675,Current,2024,0.0342973024030337
PREF_0179,114.175159032829,29.6236429680127,Current,2024,0.0370881217258382
PREF_0180,113.424087205411,31.8283714602033,Current,2024,0.0382326924508318
PREF_0181,109.5490264115,30.1915715047699,Current,2024,0.0422639164661506
PREF_0182,113.375090127821,30.2901270371969,Current,2024,0.0426194187470934
PREF_0183,112.756076699488,30.3390409625101,Current,2024,0.0405489719594827
PREF_0184,113.111775340254,30.6448523272443,Current,2024,0.0420702561975327
PREF_0185,110.474742817312,31.5903686798086,Current,2024,0.0302385014438493
PREF_0186,113.153068557336,28.2269084881488,Current,2024,0.0256666737743235
PREF_0187,113.516433827533,27.1198351768892,Current,2024,0.0367564791336054
PREF_0188,112.602696266354,27.7315616500929,Current,2024,0.0343243817374919
PREF_0189,112.574385492858,26.79436065359,Current,2024,0.0290444224491491
PREF_0190,110.874693939505,26.913623025858,Current,2024,0.0286366027446574
PREF_0191,113.254487509402,29.065312201056,Current,2024,0.0307946724210948
PREF_0192,111.519546660834,29.3001132557067,Current,2024,0.0263392737489739
PREF_0193,110.525585300456,29.3936037299833,Current,2024,0.0332839791791284
PREF_0194,111.951002997917,28.5751096389928,Current,2024,0.0343819450624356
PREF_0195,113.136744354604,25.8146959533097,Current,2024,0.0241136563483331
PREF_0196,111.72943651547,25.7746520474289,Current,2024,0.026469441028365
PREF_0197,110.075373107275,27.5488502671601,Current,2024,0.0311191689330366
PREF_0198,111.614322447876,27.7391699389406,Current,2024,0.038464955850061
PREF_0199,109.726927690393,28.6946922948259,Current,2024,0.0288225136009419
PREF_0200,113.535746046809,23.3483646738186,Current,2024,0.0288616344098657
PREF_0201,113.774525426829,24.8205049111224,Current,2024,0.0256086708079744
PREF_0202,114.126622793796,22.654626617963,Current,2024,0.0296362348930027
PREF_0203,113.356941044411,22.1700957734541,Current,2024,0.0299303521485721
PREF_0204,116.583102846881,23.3333785912082,Current,2024,0.0246680605224552
PREF_0205,112.944450818453,23.0064078594495,Current,2024,0.0249754795944105
PREF_0206,112.669866962352,22.2812791458628,Current,2024,0.023686112843848
PREF_0207,110.163875328952,21.0964623822923,Current,2024,0.0228417680099995
PREF_0208,110.951011375377,22.0152651806508,Current,2024,0.0157762784039892
PREF_0209,112.20534935015,23.5375527133138,Current,2024,0.0212988854624628
PREF_0210,114.498560296944,23.2427166184876,Current,2024,0.0308322937992799
PREF_0211,116.079207187448,24.2027815683028,Current,2024,0.0255800766966333
PREF_0212,115.532334174828,23.0147030540659,Current,2024,0.027870792083
PREF_0213,114.957659869726,24.0444871692152,Current,2024,0.0297268111457585
PREF_0214,111.771872471282,22.039380368836,Current,2024,0.0152037284544955
PREF_0215,112.874477794154,24.3147376029664,Current,2024,0.0231409256237478
PREF_0216,113.875723120169,22.9353135303325,Current,2024,0.0319316192479352
PREF_0217,113.384370849443,22.5204665786937,Current,2024,0.0278523078632511
PREF_0218,116.772513802174,23.7959351337963,Current,2024,0.0260782994669894
PREF_0219,116.116903221298,23.3383237064649,Current,2024,0.0274897067193836
PREF_0220,111.793854947701,22.8159126045577,Current,2024,0.0161032201689367
PREF_0221,108.463204002264,23.0570134259933,Current,2024,0.0310910600264264
PREF_0222,109.371349479053,24.9476352314178,Current,2024,0.0261565986356719
PREF_0223,110.514166304899,25.3549999670203,Current,2024,0.0235622323331929
PREF_0224,110.990355849425,23.4808430929715,Current,2024,0.0238663294172351
PREF_0225,109.332625259554,21.6768854375209,Current,2024,0.0279596394138134
PREF_0226,107.99784951337,21.8829412007828,Current,2024,0.0385134540756834
PREF_0227,109.024637005823,22.1831995553368,Current,2024,0.0333120491483825
PREF_0228,109.998509179938,23.3082926540964,Current,2024,0.0370449190687755
PREF_0229,110.181453068447,22.4412877442711,Current,2024,0.0404030650696429
PREF_0230,106.286719395067,23.9858320761009,Current,2024,0.0312517333711867
PREF_0231,111.3622823185,24.3597299388747,Current,2024,0.0151515799406591
PREF_0232,107.84197994181,24.6422622116037,Current,2024,0.029714478102279
PREF_0233,109.412929064536,23.854077810817,Current,2024,0.0246894359105145
PREF_0234,107.273469604443,22.503021510329,Current,2024,0.0314151535486448
PREF_0235,110.420969784745,19.8318476301766,Current,2024,0.030066041576398
PREF_0236,109.418619554525,18.3931107604313,Current,2024,0.0312427876438168
PREF_0238,109.401924826546,19.5678467359099,Current,2024,0.0305385536414893
PREF_0239,109.5074750392,18.8257030244206,Current,2024,0.0312637550466073
PREF_0240,110.403009812029,19.210726699148,Current,2024,0.0241747799345672
PREF_0241,110.76965701352,19.7456693812598,Current,2024,0.0355602133412927
PREF_0242,110.281926944281,18.8352519695088,Current,2024,0.0299257309303903
PREF_0243,108.840187554495,18.994296952827,Current,2024,0.0338752846354257
PREF_0244,110.307625139388,19.4851544870951,Current,2024,0.0228117870400331
PREF_0245,110.051124424786,19.3429042887909,Current,2024,0.0216867577452934
PREF_0246,109.985143624302,19.6884173804261,Current,2024,0.0265858777201228
PREF_0247,109.71326666417,19.8019150407495,Current,2024,0.0251395040068254
PREF_0248,109.347924805645,19.2114046881232,Current,2024,0.0494714189036034
PREF_0249,109.000610703777,19.2177381682593,Current,2024,0.0355259282404221
PREF_0250,109.052307358808,18.6541995851467,Current,2024,0.0299288176593926
PREF_0251,109.937903305097,18.5715719407355,Current,2024,0.0310197513405744
PREF_0252,109.646577677606,18.5914097857582,Current,2024,0.0314517086214954
PREF_0253,109.85094471885,19.0351686429588,Current,2024,0.0322375553587478
PREF_0254,107.87440300651,30.0572234159166,Current,2024,0.0357680032045096
PREF_0255,103.929954385757,30.6534270171105,Current,2024,0.0195608467995273
PREF_0256,104.682845569553,29.286580401007,Current,2024,0.0221955657093647
PREF_0257,101.729482846343,26.8069142090478,Current,2024,0.0354779767426023
PREF_0258,105.666515439982,28.4401661930112,Current,2024,0.0301746992845686
PREF_0259,104.43501549654,31.1301839270514,Current,2024,0.0307039057818875
PREF_0260,104.703260466676,31.8489839013939,Current,2024,0.0315619763408227
PREF_0261,105.782489510542,32.2621985146646,Current,2024,0.0310821836568852
PREF_0262,105.471625702131,30.6316146808222,Current,2024,0.0458777946200101
PREF_0263,104.91139691779,29.640688504834,Current,2024,0.0518405385531878
PREF_0264,103.570361564462,29.2160737820306,Current,2024,0.0250172355887802
PREF_0265,106.203780772366,31.1956107790993,Current,2024,0.0269695271291298
PREF_0266,103.758233478023,29.929927898061,Current,2024,0.034025408362017
PREF_0267,104.635615341643,28.5732579436036,Current,2024,0.0255038283485964
PREF_0268,106.663311799101,30.4262180393733,Current,2024,0.0174674731611009
PREF_0269,107.644771952834,31.36588371825,Current,2024,0.0245014899453366
PREF_0270,102.663801134515,29.9122179487174,Current,2024,0.0329340660845437
PREF_0271,107.038027941735,32.0170373348411,Current,2024,0.0445507621582416
PREF_0272,105.115391387731,30.100388308182,Current,2024,0.0161026936284918
PREF_0273,102.608155786342,32.4002996748412,Current,2024,0.0193795101378683
PREF_0274,99.9970181932757,30.9485603231945,Current,2024,0.0329609591895851
PREF_0275,102.079579757462,27.8865867601347,Current,2024,0.0368445982473977
PREF_0276,106.706471671867,26.8415517033133,Current,2024,0.0301068925866161
PREF_0277,104.891172500966,26.1352092423209,Current,2024,0.0374673854432631
PREF_0278,107.084921064145,28.1685253286438,Current,2024,0.0304676316266187
PREF_0279,105.949001883575,25.9950599922776,Current,2024,0.02687475932024
PREF_0280,105.214668618187,27.0673736202101,Current,2024,0.0275175187441599
PREF_0281,108.541267530869,27.9718781050439,Current,2024,0.0270254304963872
PREF_0282,105.464382926591,25.2655219858669,Current,2024,0.0273789524938789
PREF_0283,108.557547343821,26.5057258991906,Current,2024,0.0264716790644587
PREF_0284,107.25007442265,26.0131075992171,Current,2024,0.0268402184040062
PREF_0285,102.872805571015,25.3871144823286,Current,2024,0.033887956485128
PREF_0286,103.937741370522,25.7035647239763,Current,2024,0.0497084712271128
PREF_0287,102.201916578749,24.1396230718,Current,2024,0.0448667732731115
PREF_0288,98.9709390425275,24.9767356749139,Current,2024,0.0241819902882996
PREF_0289,104.002151079261,27.6534954381893,Current,2024,0.021085856819451
PREF_0290,100.523900678028,26.9406607686172,Current,2024,0.0395750514946164
PREF_0291,100.720356313581,23.1860093826598,Current,2024,0.041423678345747
PREF_0292,99.6736831329065,23.9398166034017,Current,2024,0.0638104380392316
PREF_0293,101.568070531858,25.3519101763082,Current,2024,0.0419532509026891
PREF_0294,103.035048660128,23.4397577395395,Current,2024,0.0415500703161535
PREF_0295,104.714447004675,23.6889945340357,Current,2024,0.0420519305813364
PREF_0296,100.944060251825,21.9307652171919,Current,2024,0.0281413234147957
PREF_0297,100.039232738163,25.7279958620396,Current,2024,0.0318390552882138
PREF_0298,98.0850212177583,24.5590009063044,Current,2024,0.0199147064499163
PREF_0299,98.8696037324368,26.9595718331434,Current,2024,0.0497764205104591
PREF_0300,99.4397682650685,27.9569827173524,Current,2024,0.039570473425344
PREF_0301,91.0897778571989,30.0369929194074,Current,2024,0.0427398144229939
PREF_0302,86.4837372882426,29.4912237039721,Current,2024,0.0333142370854279
PREF_0303,97.0384869242498,30.7746711725119,Current,2024,0.0655087815406619
PREF_0304,95.2436937211529,29.2019687257004,Current,2024,0.021658881682496
PREF_0305,92.2646949953206,28.2980944518944,Current,2024,0.035258722840547
PREF_0306,89.2571959012187,32.7359811491026,Current,2024,0.0927474434994777
PREF_0307,82.5578345637871,33.0293923100188,Current,2024,0.0632893309711676
PREF_0308,108.791854450862,34.106924250675,Current,2024,0.0263698116793903
PREF_0309,109.032153282048,35.1956651677704,Current,2024,0.0323239144028039
PREF_0310,107.200029870516,34.3787894198332,Current,2024,0.0280174780565579
PREF_0311,108.390466785722,34.7845382326763,Current,2024,0.0328930775356059
PREF_0312,109.850766835986,34.950047690257,Current,2024,0.0871277840132003
PREF_0313,109.315202723372,36.4371839750012,Current,2024,0.0665821512745301
PREF_0314,107.101514151531,33.0905545386454,Current,2024,0.0274440051426569
PREF_0315,109.566254380927,38.0378175734505,Current,2024,0.0317172396822073
PREF_0316,108.926544708739,32.757233182988,Current,2024,0.039839775327281
PREF_0317,109.901268777651,33.6470969414652,Current,2024,0.0565081580195592
PREF_0318,103.654184531251,36.3500430935287,Current,2024,0.0275834745749838
PREF_0319,98.2096194867174,39.8290269898253,Current,2024,0.0225452578582582
PREF_0320,102.046936471831,38.4325725742986,Current,2024,0.0698019269558036
PREF_0321,104.621395249623,36.6134910915472,Current,2024,0.0957186143871749
PREF_0322,105.737208308216,34.6476946370737,Current,2024,0.0288602890686671
PREF_0323,103.056537612753,38.1665346464537,Current,2024,0.0538372704649802
PREF_0324,99.8278028838748,38.9529923354242,Current,2024,0.0396515127696192
PREF_0325,106.645753241326,35.3058828845902,Current,2024,0.0320542059214816
PREF_0326,96.0556633550248,40.260184938378,Current,2024,0.0252137118785858
PREF_0327,107.590550419631,36.1620214181463,Current,2024,0.0339115765397564
PREF_0328,104.452510541131,35.1198674637214,Current,2024,0.0333892111525416
PREF_0329,105.220350422395,33.5972701109345,Current,2024,0.0258310456578951
PREF_0330,103.280169886887,35.6301833324338,Current,2024,0.0348259175447899
PREF_0331,102.766564922225,34.3223304987986,Current,2024,0.0310805744353532
PREF_0332,101.437457951386,36.8279701149894,Current,2024,0.0299355314060984
PREF_0333,102.343691531015,36.3320151689351,Current,2024,0.0375725216297501
PREF_0334,100.302910572808,37.7589249826958,Current,2024,0.0323181407040736
PREF_0335,101.629425109548,35.022119343186,Current,2024,0.0503916456943245
PREF_0336,100.257670988381,35.8999822260154,Current,2024,0.028034382364832
PREF_0337,99.4199373434216,34.1157432840334,Current,2024,0.0722994500588259
PREF_0338,94.3213877752006,34.2108563391637,Current,2024,0.0277404056632009
PREF_0339,94.5310653939951,36.7123595619951,Current,2024,0.0371265610545701
PREF_0340,106.345209953701,38.2799544735338,Current,2024,0.0285325696491614
PREF_0341,106.513046043903,39.0065028203354,Current,2024,0.0327935576646583
PREF_0342,106.527562074545,37.4616613320997,Current,2024,0.0267667267825463
PREF_0343,106.180718287451,35.9149174435308,Current,2024,0.0633274459334484
PREF_0344,105.50095648294,37.0137223362795,Current,2024,0.0271556261312997
PREF_0345,87.7864948843258,43.7535036134194,Current,2024,0.0305168904585852
PREF_0346,85.1895002101539,45.4754926341596,Current,2024,0.0306743034932626
PREF_0347,89.815629633217,42.3913032516545,Current,2024,0.021697867739186
PREF_0348,93.5147276857982,43.0389443814081,Current,2024,0.0363005957992519
PREF_0349,88.6325398965762,44.3456950213978,Current,2024,0.0297599319021625
PREF_0350,82.1059132168765,44.7311707957691,Current,2024,0.0301819430322109
PREF_0351,87.4661713634175,39.4907900907797,Current,2024,0.0372042278666437
PREF_0352,81.5485869391361,40.9627162026591,Current,2024,0.0307898876367344
PREF_0353,75.9455428738829,39.6561895503,Current,2024,0.0366126906189347
PREF_0354,77.1874398100588,38.1261251592131,Current,2024,0.0381096620880868
PREF_0355,80.9226253535944,37.0715380101512,Current,2024,0.0615585700884631
PREF_0356,82.1233333018035,43.4460517923895,Current,2024,0.0302145933525527
PREF_0357,84.7897215181362,45.6420659046148,Current,2024,0.030142833476394
PREF_0358,88.4041846646969,46.907005776288,Current,2024,0.0334405858901715
PREF_0359,86.0356695052122,44.3055193131897,Current,2024,0.0263653821613948
PREF_0360,81.3100738005355,40.5982692764772,Current,2024,0.0317919460357053
PREF_0361,79.0259048047934,39.8438367011761,Current,2024,0.0252491081420081
PREF_0362,87.554725867094,44.3616945203136,Current,2024,0.0220690652302564
PREF_0363,87.9837059846626,47.2417775193536,Current,2024,0.0194787293755369
PREF_0365,82.3440729928643,44.8522161448952,Current,2024,0.0296884575880709
PREF_0366,80.6830235814472,43.9325279896843,Current,2024,0.0271034422879407
PREF_0367,79.3619267343794,37.3626499181998,Current,2024,0.0445170426829752
PREF_0368,84.781122501724,44.8185332541682,Current,2024,0.0255508878364348
PREF_0369,120.967869142155,23.7470626562012,Current,2024,0.0297384944656409
PREF_0370,114.1343242378,22.381274185077,Current,2024,0.0319915304818339
PREF_0371,113.561375464429,22.1630230696564,Current,2024,0.0212833723697841
PREF_0001,116.41228426717,40.18554306975,SSP245,2030,0.906064079406729
PREF_0002,117.334038439083,39.2934261784069,SSP245,2030,0.221080819027202
PREF_0003,114.439869046953,38.1312704711954,SSP245,2030,0.0164394996870467
PREF_0004,118.335893338026,39.721237129033,SSP245,2030,0.0838031777186177
PREF_0005,119.18504322806,40.0879714867578,SSP245,2030,0.0142267223796498
PREF_0006,114.542071716664,36.5529972394931,SSP245,2030,0.0040419611867325
PREF_0007,114.815897649124,37.2126414474834,SSP245,2030,0.00417953200583199
PREF_0008,115.170561809715,39.0212666741669,SSP245,2030,0.00407664827284493
